id,title,releaseDate,voteAverage,voteCount,keywords,genres,cast,directors
27205,Inception,2010-07-15,8.4,33536,"['paris, france', 'spy', 'philosophy', 'allegory', 'dream', 'kidnapping', 'manipulation', 'airplane', 'virtual reality', 'car crash']","['Action', 'Science Fiction', 'Adventure']","['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ken Watanabe', 'Tom Hardy', 'Elliot Page', 'Dileep Rao']",Christopher Nolan
157336,Interstellar,2014-11-05,8.4,31149,"['artificial intelligence', 'nasa', 'time warp', 'spacecraft', 'expedition', 'future', 'wormhole', 'space travel', 'famine', 'black hole']","['Adventure', 'Drama', 'Science Fiction']","['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Bill Irwin', 'Ellen Burstyn', 'Michael Caine']",Christopher Nolan
155,The Dark Knight,2008-07-14,8.5,29537,"['crime fighter', 'secret identity', 'anti hero', 'scarecrow', 'sadism', 'chaos', 'vigilante', 'joker', 'superhero', 'based on comic']","['Drama', 'Action', 'Crime', 'Thriller']","['Christian Bale', 'Heath Ledger', 'Michael Caine', 'Gary Oldman', 'Aaron Eckhart', 'Maggie Gyllenhaal']",Christopher Nolan
19995,Avatar,2009-12-15,7.6,28936,"['culture clash', 'future', 'space war', 'space colony', 'society', 'space travel', 'futuristic', 'romance', 'space', 'alien']","['Action', 'Adventure', 'Fantasy', 'Science Fiction']","['Sam Worthington', 'Zoe Saldaña', 'Sigourney Weaver', 'Stephen Lang', 'Michelle Rodriguez', 'Giovanni Ribisi']",James Cameron
24428,The Avengers,2012-04-25,7.7,28472,"['new york city', 'shield', 'superhero', 'based on comic', 'alien invasion', 'superhero team', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)']","['Science Fiction', 'Action', 'Adventure']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Scarlett Johansson', 'Jeremy Renner']",Joss Whedon
293660,Deadpool,2016-02-09,7.6,28245,"['anti hero', 'mercenary', 'superhero', 'based on comic', 'aftercreditsstinger', 'duringcreditsstinger']","['Action', 'Adventure', 'Comedy']","['Ryan Reynolds', 'Morena Baccarin', 'Ed Skrein', 'T.J. Miller', 'Gina Carano', 'Leslie Uggams']",Tim Miller
299536,Avengers: Infinity War,2018-04-25,8.3,26716,"['magic', 'sacrifice', 'superhero', 'based on comic', 'space', 'battlefield', 'genocide', 'magical object', 'super power', 'aftercreditsstinger']","['Adventure', 'Action', 'Science Fiction']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans', 'Scarlett Johansson', 'Benedict Cumberbatch']",Anthony Russo
550,Fight Club,1999-10-15,8.4,26252,"['based on novel or book', 'support group', 'dual identity', 'nihilism', 'fight', 'rage and hate', 'insomnia', 'dystopia', 'alter ego', 'breaking the fourth wall']","['Drama', 'Thriller', 'Comedy']","['Edward Norton', 'Brad Pitt', 'Helena Bonham Carter', 'Meat Loaf', 'Jared Leto', 'Zach Grenier']",David Fincher
118340,Guardians of the Galaxy,2014-07-30,7.9,25757,"['spacecraft', 'based on comic', 'space', 'orphan', 'adventurer', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)']","['Action', 'Science Fiction', 'Adventure']","['Chris Pratt', 'Zoe Saldaña', 'Dave Bautista', 'Vin Diesel', 'Bradley Cooper', 'Lee Pace']",James Gunn
680,Pulp Fiction,1994-09-10,8.5,25006,"['drug dealer', 'boxer', 'massage', 'stolen money', 'crime boss', 'dance competition', 'briefcase', 'redemption', 'heirloom', 'los angeles, california']","['Thriller', 'Crime']","['John Travolta', 'Samuel L. Jackson', 'Uma Thurman', 'Bruce Willis', 'Ving Rhames', 'Harvey Keitel']",Quentin Tarantino
671,Harry Potter and the Philosopher's Stone,2001-11-16,7.9,24597,"['london, england', 'witch', 'based on novel or book', 'magic', 'school friend', 'child hero', 'school of witchcraft', 'chosen one', 'friendship', 'boarding school']","['Adventure', 'Fantasy']","['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Richard Harris', 'Tom Felton', 'Alan Rickman']",Chris Columbus
13,Forrest Gump,1994-06-23,8.5,24500,"['vietnam veteran', 'hippie', 'china', 'washington dc, usa', 'single parent', 'mentally disabled', 'based on novel or book', 'waitress', 'usa president', 'optimism']","['Comedy', 'Drama', 'Romance']","['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field', 'Mykelti Williamson', 'Michael Conner Humphreys']",Robert Zemeckis
1726,Iron Man,2008-04-30,7.6,24225,"['middle east', 'arms dealer', 'malibu', 'superhero', 'based on comic', 'aftercreditsstinger', 'marvel cinematic universe (mcu)', 'counterterrorism']","['Action', 'Science Fiction', 'Adventure']","['Robert Downey Jr.', 'Terrence Howard', 'Jeff Bridges', 'Gwyneth Paltrow', 'Leslie Bibb', 'Bill Smitrovich']",Jon Favreau
68718,Django Unchained,2012-12-25,8.2,23941,"['bounty hunter', 'hero', 'plantation', 'society', 'friendship', 'friends', 'revenge', 'rivalry', 'rescue', 'shootout']","['Drama', 'Western']","['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington', 'Samuel L. Jackson', 'Walton Goggins']",Quentin Tarantino
278,The Shawshank Redemption,1994-09-23,8.7,23626,"['prison', 'corruption', 'police brutality', 'based on novel or book', 'prison cell', 'delinquent', 'parole board', 'prison escape', 'wrongful imprisonment', 'framed for murder']","['Drama', 'Crime']","['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler', 'Clancy Brown', 'Gil Bellows']",Frank Darabont
603,The Matrix,1999-03-30,8.2,23076,"['saving the world', 'artificial intelligence', 'man vs machine', 'philosophy', 'prophecy', 'martial arts', 'self sacrifice', 'dream', 'fight', 'hacker']","['Action', 'Science Fiction']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving', 'Joe Pantoliano', 'Marcus Chong']",Lilly Wachowski
299534,Avengers: Endgame,2019-04-24,8.3,23017,"['space travel', 'time travel', 'time machine', 'sequel', 'superhero', 'based on comic', 'alien invasion', 'superhero team', 'marvel cinematic universe (mcu)', 'alternate timeline']","['Adventure', 'Science Fiction', 'Action']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Scarlett Johansson', 'Jeremy Renner']",Anthony Russo
597,Titanic,1997-11-18,7.9,22762,"['drowning', 'evacuation', 'shipwreck', 'iceberg', 'forbidden love', 'ship', 'panic', 'titanic', 'ocean liner', 'epic']","['Drama', 'Romance']","['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates', 'Frances Fisher', 'Gloria Stuart']",James Cameron
475557,Joker,2019-10-01,8.2,22577,"['street gang', 'dream', 'clown', 'villain', 'society', 'psychopath', 'based on comic', 'murder', 'psychological thriller', 'criminal mastermind']","['Crime', 'Thriller', 'Drama']","['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy', 'Brett Cullen', 'Shea Whigham']",Todd Phillips
120,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,8.4,22544,"['elves', 'dwarf', 'orcs', 'loss of loved one', 'based on novel or book', 'river', 'mountain', 'mine', 'maze', 'magic']","['Adventure', 'Fantasy', 'Action']","['Elijah Wood', 'Ian McKellen', 'Liv Tyler', 'Viggo Mortensen', 'Sean Astin', 'Sean Bean']",Peter Jackson
11324,Shutter Island,2010-02-14,8.2,21547,"['based on novel or book', 'island', 'hurricane', 'investigation', 'psychiatric hospital', 'u.s. marshal', 'conspiracy theory', 'psychological thriller', 'whodunit', 'neo-noir']","['Drama', 'Thriller', 'Mystery']","['Leonardo DiCaprio', 'Mark Ruffalo', 'Ben Kingsley', 'Michelle Williams', 'Emily Mortimer', 'Patricia Clarkson']",Martin Scorsese
122,The Lord of the Rings: The Return of the King,2003-12-01,8.5,21457,"['elves', 'dwarf', 'orcs', 'based on novel or book', 'suspicion', 'volcano', 'bravery', 'addiction', 'honor', 'royalty']","['Adventure', 'Fantasy', 'Action']","['Elijah Wood', 'Ian McKellen', 'Liv Tyler', 'Viggo Mortensen', 'Sean Astin', 'Andy Serkis']",Peter Jackson
106646,The Wolf of Wall Street,2013-12-25,8,21421,"['corruption', 'drug addiction', 'anti hero', 'con man', 'fraud', 'wall street', 'rise and fall', 'based on true story', 'con artist', 'stockbroker']","['Crime', 'Drama', 'Comedy']","['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey', 'Kyle Chandler', 'Rob Reiner']",Martin Scorsese
99861,Avengers: Age of Ultron,2015-04-22,7.3,21186,"['artificial intelligence', 'sequel', 'superhero', 'based on comic', 'superhero team', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'fictitious country', 'evil robot']","['Action', 'Adventure', 'Science Fiction']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner']",Joss Whedon
271110,Captain America: Civil War,2016-04-27,7.4,21013,"['civil war', 'sequel', 'superhero', 'based on comic', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'united states of america']","['Adventure', 'Action', 'Science Fiction']","['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan', 'Anthony Mackie', 'Don Cheadle']",Anthony Russo
